TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus"
ZONE NODES= 4225, ELEMENTS= 4096, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
4.404822e-02	5.303339e-04	1.128270e+00	3.535333e+01	9.920596e-02	2.488079e+05	9.930162e+04	3.066011e+02	2.305443e+00	8.926544e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	4.815526e-04	1.118977e+00	3.333630e+01	8.743790e-02	2.487506e+05	9.930163e+04	3.091473e+02	2.305453e+00	8.452129e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	4.367717e-04	1.109075e+00	3.107789e+01	7.524212e-02	2.486895e+05	9.930162e+04	3.119074e+02	2.305449e+00	7.914622e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	3.956191e-04	1.098967e+00	2.868239e+01	6.346755e-02	2.486283e+05	9.930162e+04	3.147762e+02	2.305436e+00	7.338070e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	3.577531e-04	1.088973e+00	2.624346e+01	5.268037e-02	2.485702e+05	9.930161e+04	3.176650e+02	2.305424e+00	6.744832e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	3.228591e-04	1.079318e+00	2.383426e+01	4.315898e-02	2.485172e+05	9.930160e+04	3.205069e+02	2.305413e+00	6.152982e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	2.906472e-04	1.070138e+00	2.150556e+01	3.496795e-02	2.484701e+05	9.930159e+04	3.232562e+02	2.305406e+00	5.575572e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	2.608498e-04	1.061506e+00	1.928842e+01	2.804349e-02	2.484292e+05	9.930159e+04	3.258849e+02	2.305401e+00	5.021043e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	2.332193e-04	1.053444e+00	1.719854e+01	2.225955e-02	2.483944e+05	9.930159e+04	3.283788e+02	2.305399e+00	4.494114e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	2.075263e-04	1.045943e+00	1.524062e+01	1.746946e-02	2.483650e+05	9.930159e+04	3.307338e+02	2.305397e+00	3.996747e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	1.835573e-04	1.038973e+00	1.341200e+01	1.352887e-02	2.483405e+05	9.930159e+04	3.329525e+02	2.305396e+00	3.528983e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	1.611131e-04	1.032493e+00	1.170541e+01	1.030651e-02	2.483203e+05	9.930159e+04	3.350423e+02	2.305395e+00	3.089592e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	1.400074e-04	1.026454e+00	1.011086e+01	7.688345e-03	2.483038e+05	9.930159e+04	3.370131e+02	2.305394e+00	2.676557e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	1.200647e-04	1.020809e+00	8.617000e+00	5.577482e-03	2.482903e+05	9.930159e+04	3.388769e+02	2.305394e+00	2.287398e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	1.011195e-04	1.015507e+00	7.211899e+00	3.895696e-03	2.482796e+05	9.930159e+04	3.406462e+02	2.305393e+00	1.919402e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	8.301425e-05	1.010501e+00	5.883607e+00	2.569943e-03	2.482711e+05	9.930159e+04	3.423339e+02	2.305395e+00	1.569760e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	6.559866e-05	1.005743e+00	4.620428e+00	1.577063e-03	2.482646e+05	9.930158e+04	3.439533e+02	2.305382e+00	1.235653e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	4.872803e-05	1.001191e+00	3.411080e+00	7.376879e-04	2.482598e+05	9.930160e+04	3.455172e+02	2.305419e+00	9.143054e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	3.226219e-05	9.968008e-01	2.244725e+00	5.264783e-04	2.482561e+05	9.930145e+04	3.470384e+02	2.305189e+00	6.029999e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	1.606437e-05	9.925410e-01	1.111064e+00	-1.522818e-03	2.482554e+05	9.930191e+04	3.485295e+02	2.305865e+00	2.991040e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	0.000000e+00	9.883484e-01	0.000000e+00	0.000000e+00	2.482511e+05	9.930044e+04	3.500027e+02	2.303723e+00	0.000000e+00	0.000000e+00	2.112184e-03	-2.653613e+03	9.258247e-01	
4.838669e-02	3.000000e-02	1.155419e+00	4.008010e+01	1.345022e-01	2.489529e+05	9.930309e+04	2.994012e+02	2.307593e+00	1.000037e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	2.738739e-02	1.155418e+00	4.008324e+01	1.344290e-01	2.489527e+05	9.930298e+04	2.994011e+02	2.307428e+00	1.000116e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	2.500229e-02	1.155418e+00	4.008631e+01	1.342559e-01	2.489526e+05	9.930287e+04	2.994010e+02	2.307268e+00	1.000194e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	2.282490e-02	1.155417e+00	4.008917e+01	1.339968e-01	2.489524e+05	9.930277e+04	2.994009e+02	2.307120e+00	1.000266e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	2.083712e-02	1.155416e+00	4.009180e+01	1.336699e-01	2.489523e+05	9.930267e+04	2.994008e+02	2.306985e+00	1.000332e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	1.902244e-02	1.155415e+00	4.009422e+01	1.332914e-01	2.489521e+05	9.930259e+04	2.994007e+02	2.306860e+00	1.000393e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	1.736579e-02	1.155415e+00	4.009644e+01	1.328747e-01	2.489520e+05	9.930251e+04	2.994007e+02	2.306746e+00	1.000449e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	1.585340e-02	1.155414e+00	4.009847e+01	1.324316e-01	2.489519e+05	9.930244e+04	2.994006e+02	2.306642e+00	1.000501e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	1.447271e-02	1.155413e+00	4.010032e+01	1.319720e-01	2.489518e+05	9.930237e+04	2.994005e+02	2.306547e+00	1.000547e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	1.321225e-02	1.155413e+00	4.010202e+01	1.315042e-01	2.489517e+05	9.930232e+04	2.994005e+02	2.306460e+00	1.000590e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	1.206155e-02	1.155412e+00	4.010358e+01	1.310353e-01	2.489516e+05	9.930226e+04	2.994004e+02	2.306380e+00	1.000630e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	1.101104e-02	1.155412e+00	4.010499e+01	1.305710e-01	2.489516e+05	9.930221e+04	2.994004e+02	2.306308e+00	1.000665e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	1.005201e-02	1.155412e+00	4.010629e+01	1.301160e-01	2.489515e+05	9.930217e+04	2.994004e+02	2.306242e+00	1.000698e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	9.176489e-03	1.155411e+00	4.010747e+01	1.296740e-01	2.489514e+05	9.930212e+04	2.994003e+02	2.306182e+00	1.000728e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	8.377196e-03	1.155411e+00	4.010854e+01	1.292479e-01	2.489514e+05	9.930209e+04	2.994003e+02	2.306127e+00	1.000755e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	7.647495e-03	1.155411e+00	4.010952e+01	1.288396e-01	2.489513e+05	9.930205e+04	2.994003e+02	2.306077e+00	1.000779e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	6.981325e-03	1.155410e+00	4.011041e+01	1.284506e-01	2.489513e+05	9.930202e+04	2.994002e+02	2.306032e+00	1.000802e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	6.373150e-03	1.155410e+00	4.011122e+01	1.280817e-01	2.489512e+05	9.930199e+04	2.994002e+02	2.305991e+00	1.000822e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	5.817920e-03	1.155410e+00	4.011196e+01	1.277333e-01	2.489512e+05	9.930197e+04	2.994002e+02	2.305953e+00	1.000841e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	5.311020e-03	1.155410e+00	4.011263e+01	1.274055e-01	2.489512e+05	9.930195e+04	2.994002e+02	2.305919e+00	1.000858e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	4.848241e-03	1.155410e+00	4.011325e+01	1.270981e-01	2.489511e+05	9.930192e+04	2.994002e+02	2.305888e+00	1.000873e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	4.425738e-03	1.155409e+00	4.011381e+01	1.268107e-01	2.489511e+05	9.930190e+04	2.994001e+02	2.305860e+00	1.000888e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	4.040001e-03	1.155409e+00	4.011432e+01	1.265425e-01	2.489511e+05	9.930189e+04	2.994001e+02	2.305834e+00	1.000901e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	3.687826e-03	1.155409e+00	4.011480e+01	1.262928e-01	2.489511e+05	9.930187e+04	2.994001e+02	2.305810e+00	1.000913e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	3.366287e-03	1.155409e+00	4.011524e+01	1.260609e-01	2.489510e+05	9.930186e+04	2.994001e+02	2.305789e+00	1.000924e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	3.072712e-03	1.155409e+00	4.011564e+01	1.258459e-01	2.489510e+05	9.930184e+04	2.994001e+02	2.305770e+00	1.000934e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	2.804664e-03	1.155409e+00	4.011603e+01	1.256468e-01	2.489510e+05	9.930183e+04	2.994001e+02	2.305752e+00	1.000943e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	2.559915e-03	1.155409e+00	4.011639e+01	1.254627e-01	2.489510e+05	9.930182e+04	2.994001e+02	2.305736e+00	1.000953e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	2.336431e-03	1.155409e+00	4.011674e+01	1.252927e-01	2.489510e+05	9.930181e+04	2.994001e+02	2.305721e+00	1.000961e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	2.132358e-03	1.155409e+00	4.011707e+01	1.251360e-01	2.489510e+05	9.930180e+04	2.994001e+02	2.305708e+00	1.000970e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	1.945998e-03	1.155408e+00	4.011741e+01	1.249916e-01	2.489510e+05	9.930179e+04	2.994001e+02	2.305696e+00	1.000978e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	1.775805e-03	1.155408e+00	4.011772e+01	1.248586e-01	2.489509e+05	9.930179e+04	2.994001e+02	2.305685e+00	1.000986e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	1.620364e-03	1.155408e+00	4.011800e+01	1.247357e-01	2.489509e+05	9.930178e+04	2.994000e+02	2.305675e+00	1.000993e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	1.478383e-03	1.155408e+00	4.011830e+01	1.246228e-01	2.489509e+05	9.930177e+04	2.994000e+02	2.305666e+00	1.001000e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	1.348684e-03	1.155408e+00	4.011893e+01	1.245225e-01	2.489509e+05	9.930177e+04	2.994002e+02	2.305657e+00	1.001017e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	1.230189e-03	1.155396e+00	4.012024e+01	1.244355e-01	2.489510e+05	9.930176e+04	2.994031e+02	2.305646e+00	1.001054e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	1.121914e-03	1.155332e+00	4.011998e+01	1.243364e-01	2.489510e+05	9.930175e+04	2.994197e+02	2.305632e+00	1.001076e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	1.022959e-03	1.155095e+00	4.010616e+01	1.241282e-01	2.489506e+05	9.930174e+04	2.994811e+02	2.305616e+00	1.000833e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	9.325015e-04	1.154441e+00	4.004524e+01	1.235949e-01	2.489489e+05	9.930172e+04	2.996509e+02	2.305597e+00	9.995966e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	8.497908e-04	1.152992e+00	3.987237e+01	1.223689e-01	2.489437e+05	9.930171e+04	3.000272e+02	2.305577e+00	9.959064e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	7.741397e-04	1.150321e+00	3.949408e+01	1.199217e-01	2.489322e+05	9.930170e+04	3.007240e+02	2.305566e+00	9.876025e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	7.049196e-04	1.146081e+00	3.880944e+01	1.156419e-01	2.489114e+05	9.930171e+04	3.018365e+02	2.305573e+00	9.722755e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	6.415555e-04	1.140139e+00	3.774262e+01	1.090738e-01	2.488790e+05	9.930173e+04	3.034095e+02	2.305598e+00	9.480090e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	5.835209e-04	1.132619e+00	3.626977e+01	1.002078e-01	2.488351e+05	9.930175e+04	3.054241e+02	2.305628e+00	9.140335e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	5.303339e-04	1.123848e+00	3.442631e+01	8.957631e-02	2.487817e+05	9.930176e+04	3.078077e+02	2.305646e+00	8.709548e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	4.815526e-04	1.114257e+00	3.229322e+01	7.805823e-02	2.487224e+05	9.930176e+04	3.104574e+02	2.305648e+00	8.204978e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	4.367717e-04	1.104273e+00	2.997255e+01	6.655498e-02	2.486611e+05	9.930175e+04	3.132642e+02	2.305639e+00	7.649694e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	3.956191e-04	1.094260e+00	2.756444e+01	5.575319e-02	2.486015e+05	9.930174e+04	3.161308e+02	2.305626e+00	7.067199e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	3.577531e-04	1.084486e+00	2.515247e+01	4.605175e-02	2.485460e+05	9.930174e+04	3.189798e+02	2.305615e+00	6.477791e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	3.228591e-04	1.075131e+00	2.279828e+01	3.760470e-02	2.484960e+05	9.930173e+04	3.217554e+02	2.305607e+00	5.896979e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	2.906472e-04	1.066296e+00	2.054226e+01	3.040354e-02	2.484522e+05	9.930173e+04	3.244214e+02	2.305601e+00	5.335405e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	2.608498e-04	1.058026e+00	1.840734e+01	2.435153e-02	2.484144e+05	9.930173e+04	3.269573e+02	2.305598e+00	4.799553e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	2.332193e-04	1.050326e+00	1.640341e+01	1.931495e-02	2.483824e+05	9.930172e+04	3.293541e+02	2.305596e+00	4.292695e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	2.075263e-04	1.043176e+00	1.453136e+01	1.515311e-02	2.483555e+05	9.930172e+04	3.316113e+02	2.305594e+00	3.815796e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	1.835573e-04	1.036541e+00	1.278616e+01	1.173370e-02	2.483332e+05	9.930172e+04	3.337340e+02	2.305594e+00	3.368252e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	1.611131e-04	1.030377e+00	1.115925e+01	8.939270e-03	2.483147e+05	9.930172e+04	3.357307e+02	2.305593e+00	2.948455e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	1.400074e-04	1.024635e+00	9.640059e+00	6.669297e-03	2.482997e+05	9.930172e+04	3.376122e+02	2.305593e+00	2.554188e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	1.200647e-04	1.019266e+00	8.217115e+00	4.839034e-03	2.482874e+05	9.930172e+04	3.393904e+02	2.305592e+00	2.182897e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	1.011195e-04	1.014223e+00	6.878665e+00	3.380526e-03	2.482776e+05	9.930172e+04	3.410780e+02	2.305591e+00	1.831872e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	8.301425e-05	1.009459e+00	5.613094e+00	2.230145e-03	2.482699e+05	9.930172e+04	3.426876e+02	2.305593e+00	1.498358e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	6.559866e-05	1.004930e+00	4.409131e+00	1.369137e-03	2.482640e+05	9.930171e+04	3.442319e+02	2.305581e+00	1.179621e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	4.872803e-05	1.000595e+00	3.255962e+00	6.363456e-04	2.482596e+05	9.930174e+04	3.457235e+02	2.305615e+00	8.729870e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	3.226219e-05	9.964118e-01	2.143235e+00	4.649513e-04	2.482563e+05	9.930159e+04	3.471744e+02	2.305406e+00	5.758485e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	1.606437e-05	9.923503e-01	1.061116e+00	-1.388007e-03	2.482556e+05	9.930202e+04	3.485968e+02	2.306021e+00	2.856850e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.838669e-02	0.000000e+00	9.883515e-01	0.000000e+00	0.000000e+00	2.482517e+05	9.930068e+04	3.500025e+02	2.304074e+00	0.000000e+00	0.000000e+00	2.017617e-03	-2.531861e+03	9.048637e-01	
5.312978e-02	3.000000e-02	1.155419e+00	4.008012e+01	1.284123e-01	2.489529e+05	9.930309e+04	2.994012e+02	2.307593e+00	1.000037e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.312978e-02	2.738739e-02	1.155418e+00	4.008302e+01	1.283285e-01	2.489527e+05	9.930299e+04	2.994011e+02	2.307440e+00	1.000110e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.312978e-02	2.500229e-02	1.155418e+00	4.008585e+01	1.281443e-01	2.489526e+05	9.930289e+04	2.994010e+02	2.307293e+00	1.000182e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.312978e-02	2.282490e-02	1.155417e+00	4.008848e+01	1.278734e-01	2.489524e+05	9.930279e+04	2.994009e+02	2.307157e+00	1.000248e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.312978e-02	2.083712e-02	1.155416e+00	4.009090e+01	1.275356e-01	2.489523e+05	9.930271e+04	2.994008e+02	2.307032e+00	1.000309e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.312978e-02	1.902244e-02	1.155416e+00	4.009312e+01	1.271486e-01	2.489522e+05	9.930263e+04	2.994008e+02	2.306919e+00	1.000365e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.312978e-02	1.736579e-02	1.155415e+00	4.009514e+01	1.267274e-01	2.489521e+05	9.930256e+04	2.994007e+02	2.306815e+00	1.000416e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.312978e-02	1.585340e-02	1.155414e+00	4.009698e+01	1.262842e-01	2.489520e+05	9.930249e+04	2.994006e+02	2.306720e+00	1.000463e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.312978e-02	1.447271e-02	1.155414e+00	4.009866e+01	1.258291e-01	2.489519e+05	9.930243e+04	2.994006e+02	2.306634e+00	1.000505e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.312978e-02	1.321225e-02	1.155413e+00	4.010020e+01	1.253702e-01	2.489518e+05	9.930238e+04	2.994005e+02	2.306556e+00	1.000544e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.312978e-02	1.206155e-02	1.155413e+00	4.010159e+01	1.249142e-01	2.489518e+05	9.930233e+04	2.994005e+02	2.306484e+00	1.000579e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.312978e-02	1.101104e-02	1.155413e+00	4.010286e+01	1.244662e-01	2.489517e+05	9.930229e+04	2.994005e+02	2.306419e+00	1.000611e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.312978e-02	1.005201e-02	1.155412e+00	4.010401e+01	1.240304e-01	2.489516e+05	9.930225e+04	2.994004e+02	2.306360e+00	1.000640e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.312978e-02	9.176489e-03	1.155412e+00	4.010506e+01	1.236098e-01	2.489516e+05	9.930221e+04	2.994004e+02	2.306307e+00	1.000666e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.312978e-02	8.377196e-03	1.155412e+00	4.010602e+01	1.232066e-01	2.489515e+05	9.930218e+04	2.994004e+02	2.306258e+00	1.000691e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.312978e-02	7.647495e-03	1.155412e+00	4.010689e+01	1.228223e-01	2.489515e+05	9.930215e+04	2.994003e+02	2.306214e+00	1.000712e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.312978e-02	6.981325e-03	1.155411e+00	4.010768e+01	1.224579e-01	2.489514e+05	9.930212e+04	2.994003e+02	2.306174e+00	1.000732e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.312978e-02	6.373150e-03	1.155411e+00	4.010839e+01	1.221138e-01	2.489514e+05	9.930209e+04	2.994003e+02	2.306137e+00	1.000750e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.312978e-02	5.817920e-03	1.155411e+00	4.010905e+01	1.217900e-01	2.489514e+05	9.930207e+04	2.994003e+02	2.306104e+00	1.000767e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.312978e-02	5.311020e-03	1.155411e+00	4.010964e+01	1.214864e-01	2.489513e+05	9.930205e+04	2.994003e+02	2.306074e+00	1.000782e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.312978e-02	4.848241e-03	1.155411e+00	4.011018e+01	1.212026e-01	2.489513e+05	9.930203e+04	2.994002e+02	2.306047e+00	1.000796e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.312978e-02	4.425738e-03	1.155410e+00	4.011068e+01	1.209378e-01	2.489513e+05	9.930202e+04	2.994002e+02	2.306022e+00	1.000808e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.312978e-02	4.040001e-03	1.155410e+00	4.011113e+01	1.206915e-01	2.489513e+05	9.930200e+04	2.994002e+02	2.305999e+00	1.000819e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.312978e-02	3.687826e-03	1.155410e+00	4.011155e+01	1.204626e-01	2.489512e+05	9.930199e+04	2.994002e+02	2.305979e+00	1.000830e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.312978e-02	3.366287e-03	1.155410e+00	4.011194e+01	1.202505e-01	2.489512e+05	9.930197e+04	2.994002e+02	2.305960e+00	1.000840e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.312978e-02	3.072712e-03	1.155410e+00	4.011230e+01	1.200541e-01	2.489512e+05	9.930196e+04	2.994002e+02	2.305943e+00	1.000849e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.312978e-02	2.804664e-03	1.155410e+00	4.011264e+01	1.198726e-01	2.489512e+05	9.930195e+04	2.994002e+02	2.305928e+00	1.000857e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.312978e-02	2.559915e-03	1.155410e+00	4.011296e+01	1.197050e-01	2.489512e+05	9.930194e+04	2.994002e+02	2.305914e+00	1.000866e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.312978e-02	2.336431e-03	1.155410e+00	4.011328e+01	1.195504e-01	2.489512e+05	9.930193e+04	2.994002e+02	2.305901e+00	1.000873e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.312978e-02	2.132358e-03	1.155410e+00	4.011358e+01	1.194081e-01	2.489512e+05	9.930192e+04	2.994002e+02	2.305889e+00	1.000881e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.312978e-02	1.945998e-03	1.155410e+00	4.011389e+01	1.192771e-01	2.489511e+05	9.930192e+04	2.994002e+02	2.305878e+00	1.000889e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.312978e-02	1.775805e-03	1.155409e+00	4.011416e+01	1.191563e-01	2.489511e+05	9.930191e+04	2.994002e+02	2.305869e+00	1.000896e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.312978e-02	1.620364e-03	1.155409e+00	4.011441e+01	1.190448e-01	2.489511e+05	9.930190e+04	2.994001e+02	2.305860e+00	1.000902e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.312978e-02	1.478383e-03	1.155410e+00	4.011479e+01	1.189437e-01	2.489511e+05	9.930190e+04	2.994001e+02	2.305852e+00	1.000912e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.312978e-02	1.348684e-03	1.155406e+00	4.011573e+01	1.188558e-01	2.489511e+05	9.930189e+04	2.994011e+02	2.305843e+00	1.000937e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.312978e-02	1.230189e-03	1.155377e+00	4.011681e+01	1.187738e-01	2.489512e+05	9.930189e+04	2.994086e+02	2.305832e+00	1.000976e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
