TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus"
ZONE NODES= 4225, ELEMENTS= 4096, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.231558e-02	9.176489e-03	1.155410e+00	4.011097e+01	1.574323e-01	2.489512e+05	9.930200e+04	2.994002e+02	2.305992e+00	1.000819e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	8.377196e-03	1.155410e+00	4.011310e+01	1.577030e-01	2.489511e+05	9.930192e+04	2.994001e+02	2.305883e+00	1.000872e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	7.647495e-03	1.155409e+00	4.011511e+01	1.578861e-01	2.489510e+05	9.930185e+04	2.994001e+02	2.305780e+00	1.000923e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	6.981325e-03	1.155408e+00	4.011700e+01	1.579937e-01	2.489509e+05	9.930178e+04	2.994000e+02	2.305683e+00	1.000971e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	6.373150e-03	1.155408e+00	4.011878e+01	1.580378e-01	2.489508e+05	9.930172e+04	2.994000e+02	2.305592e+00	1.001016e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	5.817920e-03	1.155407e+00	4.012043e+01	1.580296e-01	2.489507e+05	9.930166e+04	2.993999e+02	2.305508e+00	1.001058e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	5.311020e-03	1.155407e+00	4.012197e+01	1.579792e-01	2.489507e+05	9.930161e+04	2.993999e+02	2.305430e+00	1.001097e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	4.848241e-03	1.155407e+00	4.012340e+01	1.578958e-01	2.489506e+05	9.930156e+04	2.993998e+02	2.305357e+00	1.001133e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	4.425738e-03	1.155406e+00	4.012472e+01	1.577870e-01	2.489505e+05	9.930151e+04	2.993998e+02	2.305290e+00	1.001166e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	4.040001e-03	1.155406e+00	4.012594e+01	1.576598e-01	2.489505e+05	9.930147e+04	2.993998e+02	2.305228e+00	1.001197e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	3.687826e-03	1.155406e+00	4.012707e+01	1.575196e-01	2.489504e+05	9.930143e+04	2.993997e+02	2.305172e+00	1.001225e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	3.366287e-03	1.155405e+00	4.012811e+01	1.573712e-01	2.489503e+05	9.930140e+04	2.993997e+02	2.305119e+00	1.001252e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	3.072712e-03	1.155405e+00	4.012907e+01	1.572183e-01	2.489503e+05	9.930137e+04	2.993997e+02	2.305072e+00	1.001276e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	2.804664e-03	1.155405e+00	4.012996e+01	1.570641e-01	2.489503e+05	9.930134e+04	2.993996e+02	2.305028e+00	1.001298e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	2.559915e-03	1.155405e+00	4.013079e+01	1.569110e-01	2.489502e+05	9.930131e+04	2.993996e+02	2.304987e+00	1.001319e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	2.336431e-03	1.155404e+00	4.013155e+01	1.567607e-01	2.489502e+05	9.930128e+04	2.993996e+02	2.304951e+00	1.001338e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	2.132358e-03	1.155404e+00	4.013227e+01	1.566148e-01	2.489501e+05	9.930126e+04	2.993996e+02	2.304917e+00	1.001356e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	1.945998e-03	1.155404e+00	4.013294e+01	1.564743e-01	2.489501e+05	9.930124e+04	2.993996e+02	2.304886e+00	1.001373e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	1.775805e-03	1.155404e+00	4.013356e+01	1.563399e-01	2.489501e+05	9.930122e+04	2.993996e+02	2.304858e+00	1.001389e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	1.620364e-03	1.155404e+00	4.013416e+01	1.562120e-01	2.489501e+05	9.930120e+04	2.993996e+02	2.304832e+00	1.001404e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	1.478383e-03	1.155403e+00	4.013471e+01	1.560910e-01	2.489500e+05	9.930119e+04	2.993995e+02	2.304809e+00	1.001418e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	1.348684e-03	1.155403e+00	4.013524e+01	1.559769e-01	2.489500e+05	9.930117e+04	2.993995e+02	2.304787e+00	1.001431e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	1.230189e-03	1.155403e+00	4.013574e+01	1.558696e-01	2.489500e+05	9.930116e+04	2.993995e+02	2.304768e+00	1.001444e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	1.121914e-03	1.155403e+00	4.013619e+01	1.557686e-01	2.489500e+05	9.930115e+04	2.993995e+02	2.304750e+00	1.001455e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	1.022959e-03	1.155403e+00	4.013659e+01	1.556741e-01	2.489500e+05	9.930113e+04	2.993995e+02	2.304734e+00	1.001465e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	9.325015e-04	1.155403e+00	4.013723e+01	1.555904e-01	2.489500e+05	9.930112e+04	2.993995e+02	2.304718e+00	1.001481e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	8.497908e-04	1.155402e+00	4.013881e+01	1.555246e-01	2.489500e+05	9.930111e+04	2.993996e+02	2.304702e+00	1.001521e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	7.741397e-04	1.155400e+00	4.014150e+01	1.554676e-01	2.489501e+05	9.930110e+04	2.994003e+02	2.304681e+00	1.001589e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	7.049196e-04	1.155389e+00	4.014096e+01	1.553404e-01	2.489500e+05	9.930108e+04	2.994030e+02	2.304656e+00	1.001581e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	6.415555e-04	1.155358e+00	4.012035e+01	1.549142e-01	2.489493e+05	9.930106e+04	2.994110e+02	2.304628e+00	1.001080e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	5.835209e-04	1.155282e+00	4.004087e+01	1.537552e-01	2.489465e+05	9.930105e+04	2.994305e+02	2.304606e+00	9.991294e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	5.303339e-04	1.155132e+00	3.983704e+01	1.512589e-01	2.489395e+05	9.930104e+04	2.994695e+02	2.304595e+00	9.941078e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	4.815526e-04	1.154874e+00	3.942333e+01	1.467962e-01	2.489255e+05	9.930104e+04	2.995363e+02	2.304600e+00	9.838934e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	4.367717e-04	1.154486e+00	3.871284e+01	1.399219e-01	2.489017e+05	9.930105e+04	2.996371e+02	2.304616e+00	9.663236e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	3.956191e-04	1.153959e+00	3.764101e+01	1.305465e-01	2.488666e+05	9.930107e+04	2.997739e+02	2.304636e+00	9.397832e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	3.577531e-04	1.153305e+00	3.618398e+01	1.189898e-01	2.488203e+05	9.930108e+04	2.999440e+02	2.304652e+00	9.036613e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	3.228591e-04	1.152547e+00	3.436358e+01	1.058991e-01	2.487650e+05	9.930108e+04	3.001412e+02	2.304660e+00	8.584797e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	2.906472e-04	1.151718e+00	3.223889e+01	9.207951e-02	2.487039e+05	9.930108e+04	3.003573e+02	2.304658e+00	8.056895e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	2.608498e-04	1.150849e+00	2.988973e+01	7.831176e-02	2.486408e+05	9.930108e+04	3.005840e+02	2.304650e+00	7.472627e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	2.332193e-04	1.149969e+00	2.739961e+01	6.522366e-02	2.485791e+05	9.930107e+04	3.008141e+02	2.304639e+00	6.852699e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	2.075263e-04	1.149098e+00	2.484303e+01	5.323697e-02	2.485212e+05	9.930106e+04	3.010420e+02	2.304628e+00	6.215641e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	1.835573e-04	1.148253e+00	2.227894e+01	4.257755e-02	2.484688e+05	9.930106e+04	3.012637e+02	2.304619e+00	5.576166e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	1.611131e-04	1.147441e+00	1.974937e+01	3.331905e-02	2.484226e+05	9.930105e+04	3.014767e+02	2.304612e+00	4.944788e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	1.400074e-04	1.146668e+00	1.728093e+01	2.543408e-02	2.483828e+05	9.930105e+04	3.016799e+02	2.304607e+00	4.328205e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	1.200647e-04	1.145935e+00	1.488784e+01	1.883772e-02	2.483493e+05	9.930105e+04	3.018730e+02	2.304604e+00	3.730020e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	1.011195e-04	1.145240e+00	1.257485e+01	1.341994e-02	2.483216e+05	9.930104e+04	3.020562e+02	2.304601e+00	3.151476e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	8.301425e-05	1.144580e+00	1.033992e+01	9.062601e-03	2.482993e+05	9.930104e+04	3.022302e+02	2.304600e+00	2.592109e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	6.559866e-05	1.143952e+00	8.176178e+00	5.665904e-03	2.482818e+05	9.930104e+04	3.023961e+02	2.304594e+00	2.050244e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	4.872803e-05	1.143352e+00	6.073487e+00	3.092572e-03	2.482687e+05	9.930105e+04	3.025550e+02	2.304604e+00	1.523377e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	3.226219e-05	1.142773e+00	4.019411e+00	1.421309e-03	2.482596e+05	9.930100e+04	3.027080e+02	2.304534e+00	1.008420e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	1.606437e-05	1.142215e+00	2.000012e+00	-1.786071e-04	2.482546e+05	9.930113e+04	3.028563e+02	2.304721e+00	5.019004e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	0.000000e+00	1.141664e+00	0.000000e+00	0.000000e+00	2.482516e+05	9.930065e+04	3.030011e+02	2.304019e+00	0.000000e+00	0.000000e+00	2.963818e-03	-2.340595e+02	1.313945e+00	
2.468328e-02	3.000000e-02	1.155420e+00	4.007936e+01	1.449220e-01	2.489529e+05	9.930311e+04	2.994012e+02	2.307628e+00	1.000019e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	2.738739e-02	1.155419e+00	4.008233e+01	1.452608e-01	2.489528e+05	9.930301e+04	2.994011e+02	2.307473e+00	1.000094e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	2.500229e-02	1.155418e+00	4.008508e+01	1.457516e-01	2.489526e+05	9.930291e+04	2.994010e+02	2.307330e+00	1.000164e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	2.282490e-02	1.155417e+00	4.008768e+01	1.463901e-01	2.489525e+05	9.930282e+04	2.994009e+02	2.307195e+00	1.000230e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	2.083712e-02	1.155416e+00	4.009025e+01	1.471161e-01	2.489523e+05	9.930273e+04	2.994008e+02	2.307063e+00	1.000294e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	1.902244e-02	1.155416e+00	4.009280e+01	1.478695e-01	2.489522e+05	9.930264e+04	2.994008e+02	2.306931e+00	1.000359e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	1.736579e-02	1.155415e+00	4.009533e+01	1.486014e-01	2.489521e+05	9.930255e+04	2.994007e+02	2.306800e+00	1.000423e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	1.585340e-02	1.155414e+00	4.009785e+01	1.492764e-01	2.489519e+05	9.930246e+04	2.994006e+02	2.306670e+00	1.000487e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	1.447271e-02	1.155413e+00	4.010033e+01	1.498716e-01	2.489518e+05	9.930237e+04	2.994005e+02	2.306542e+00	1.000549e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	1.321225e-02	1.155413e+00	4.010275e+01	1.503742e-01	2.489517e+05	9.930229e+04	2.994005e+02	2.306417e+00	1.000610e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	1.206155e-02	1.155412e+00	4.010510e+01	1.507798e-01	2.489516e+05	9.930220e+04	2.994004e+02	2.306296e+00	1.000670e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	1.101104e-02	1.155411e+00	4.010736e+01	1.510901e-01	2.489514e+05	9.930212e+04	2.994003e+02	2.306180e+00	1.000727e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	1.005201e-02	1.155411e+00	4.010952e+01	1.513107e-01	2.489513e+05	9.930205e+04	2.994003e+02	2.306069e+00	1.000781e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	9.176489e-03	1.155410e+00	4.011157e+01	1.514500e-01	2.489512e+05	9.930198e+04	2.994002e+02	2.305964e+00	1.000833e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	8.377196e-03	1.155410e+00	4.011350e+01	1.515181e-01	2.489511e+05	9.930191e+04	2.994001e+02	2.305864e+00	1.000882e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	7.647495e-03	1.155409e+00	4.011532e+01	1.515252e-01	2.489510e+05	9.930184e+04	2.994001e+02	2.305771e+00	1.000928e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	6.981325e-03	1.155408e+00	4.011702e+01	1.514815e-01	2.489509e+05	9.930178e+04	2.994000e+02	2.305685e+00	1.000971e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	6.373150e-03	1.155408e+00	4.011860e+01	1.513966e-01	2.489508e+05	9.930173e+04	2.994000e+02	2.305604e+00	1.001011e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	5.817920e-03	1.155408e+00	4.012007e+01	1.512794e-01	2.489508e+05	9.930168e+04	2.993999e+02	2.305529e+00	1.001048e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	5.311020e-03	1.155407e+00	4.012144e+01	1.511376e-01	2.489507e+05	9.930163e+04	2.993999e+02	2.305460e+00	1.001082e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	4.848241e-03	1.155407e+00	4.012270e+01	1.509779e-01	2.489506e+05	9.930159e+04	2.993999e+02	2.305396e+00	1.001114e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	4.425738e-03	1.155407e+00	4.012386e+01	1.508061e-01	2.489506e+05	9.930155e+04	2.993998e+02	2.305337e+00	1.001143e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	4.040001e-03	1.155406e+00	4.012493e+01	1.506270e-01	2.489505e+05	9.930151e+04	2.993998e+02	2.305283e+00	1.001171e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	3.687826e-03	1.155406e+00	4.012592e+01	1.504444e-01	2.489505e+05	9.930148e+04	2.993998e+02	2.305233e+00	1.001195e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	3.366287e-03	1.155406e+00	4.012683e+01	1.502616e-01	2.489504e+05	9.930144e+04	2.993997e+02	2.305187e+00	1.001218e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	3.072712e-03	1.155405e+00	4.012767e+01	1.500811e-01	2.489504e+05	9.930142e+04	2.993997e+02	2.305146e+00	1.001240e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	2.804664e-03	1.155405e+00	4.012845e+01	1.499047e-01	2.489503e+05	9.930139e+04	2.993997e+02	2.305107e+00	1.001259e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	2.559915e-03	1.155405e+00	4.012917e+01	1.497340e-01	2.489503e+05	9.930137e+04	2.993997e+02	2.305072e+00	1.001278e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	2.336431e-03	1.155405e+00	4.012984e+01	1.495700e-01	2.489503e+05	9.930134e+04	2.993997e+02	2.305040e+00	1.001294e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	2.132358e-03	1.155405e+00	4.013047e+01	1.494134e-01	2.489502e+05	9.930132e+04	2.993996e+02	2.305011e+00	1.001310e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	1.945998e-03	1.155404e+00	4.013106e+01	1.492648e-01	2.489502e+05	9.930131e+04	2.993996e+02	2.304984e+00	1.001325e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	1.775805e-03	1.155404e+00	4.013162e+01	1.491243e-01	2.489502e+05	9.930129e+04	2.993996e+02	2.304960e+00	1.001339e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	1.620364e-03	1.155404e+00	4.013214e+01	1.489920e-01	2.489502e+05	9.930127e+04	2.993996e+02	2.304938e+00	1.001352e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	1.478383e-03	1.155404e+00	4.013264e+01	1.488680e-01	2.489502e+05	9.930126e+04	2.993996e+02	2.304917e+00	1.001365e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	1.348684e-03	1.155404e+00	4.013312e+01	1.487519e-01	2.489501e+05	9.930125e+04	2.993996e+02	2.304899e+00	1.001377e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	1.230189e-03	1.155404e+00	4.013355e+01	1.486433e-01	2.489501e+05	9.930124e+04	2.993996e+02	2.304882e+00	1.001388e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	1.121914e-03	1.155404e+00	4.013394e+01	1.485416e-01	2.489501e+05	9.930123e+04	2.993996e+02	2.304866e+00	1.001398e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	1.022959e-03	1.155404e+00	4.013437e+01	1.484483e-01	2.489501e+05	9.930122e+04	2.993996e+02	2.304852e+00	1.001408e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	9.325015e-04	1.155403e+00	4.013529e+01	1.483689e-01	2.489501e+05	9.930121e+04	2.993996e+02	2.304838e+00	1.001432e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	8.497908e-04	1.155402e+00	4.013733e+01	1.483062e-01	2.489502e+05	9.930119e+04	2.993999e+02	2.304821e+00	1.001483e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	7.741397e-04	1.155396e+00	4.013911e+01	1.482270e-01	2.489502e+05	9.930118e+04	2.994014e+02	2.304800e+00	1.001530e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	7.049196e-04	1.155377e+00	4.013139e+01	1.479961e-01	2.489499e+05	9.930116e+04	2.994063e+02	2.304774e+00	1.001346e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	6.415555e-04	1.155326e+00	4.008781e+01	1.473037e-01	2.489484e+05	9.930115e+04	2.994194e+02	2.304750e+00	1.000281e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	5.835209e-04	1.155216e+00	3.995692e+01	1.456477e-01	2.489439e+05	9.930113e+04	2.994479e+02	2.304734e+00	9.970617e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	5.303339e-04	1.155015e+00	3.966243e+01	1.424216e-01	2.489338e+05	9.930113e+04	2.995000e+02	2.304732e+00	9.897994e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	4.815526e-04	1.154694e+00	3.911631e+01	1.370938e-01	2.489154e+05	9.930114e+04	2.995833e+02	2.304742e+00	9.763059e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	4.367717e-04	1.154238e+00	3.824128e+01	1.294008e-01	2.488864e+05	9.930115e+04	2.997016e+02	2.304761e+00	9.546538e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	3.956191e-04	1.153650e+00	3.699292e+01	1.194587e-01	2.488460e+05	9.930117e+04	2.998545e+02	2.304779e+00	9.237249e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	3.577531e-04	1.152948e+00	3.537170e+01	1.077445e-01	2.487955e+05	9.930117e+04	3.000371e+02	2.304790e+00	8.835109e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	3.228591e-04	1.152160e+00	3.342023e+01	9.496519e-02	2.487376e+05	9.930117e+04	3.002423e+02	2.304793e+00	8.350521e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	2.906472e-04	1.151319e+00	3.120984e+01	8.188246e-02	2.486759e+05	9.930117e+04	3.004616e+02	2.304788e+00	7.801065e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	2.608498e-04	1.150455e+00	2.882295e+01	6.916281e-02	2.486140e+05	9.930117e+04	3.006873e+02	2.304779e+00	7.207153e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	2.332193e-04	1.149591e+00	2.633836e+01	5.729518e-02	2.485546e+05	9.930116e+04	3.009131e+02	2.304769e+00	6.588351e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	2.075263e-04	1.148747e+00	2.382197e+01	4.657607e-02	2.484999e+05	9.930115e+04	3.011343e+02	2.304759e+00	5.961083e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	1.835573e-04	1.147933e+00	2.132337e+01	3.713888e-02	2.484509e+05	9.930115e+04	3.013478e+02	2.304752e+00	5.337736e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	1.611131e-04	1.147156e+00	1.887617e+01	2.899993e-02	2.484082e+05	9.930114e+04	3.015519e+02	2.304747e+00	4.726744e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	1.400074e-04	1.146419e+00	1.650041e+01	2.210281e-02	2.483716e+05	9.930114e+04	3.017458e+02	2.304743e+00	4.133162e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	1.200647e-04	1.145721e+00	1.420549e+01	1.635276e-02	2.483409e+05	9.930114e+04	3.019295e+02	2.304740e+00	3.559392e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	1.011195e-04	1.145061e+00	1.199287e+01	1.164121e-02	2.483156e+05	9.930114e+04	3.021036e+02	2.304738e+00	3.005854e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	8.301425e-05	1.144435e+00	9.858435e+00	7.857679e-03	2.482953e+05	9.930114e+04	3.022689e+02	2.304737e+00	2.471562e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	6.559866e-05	1.143839e+00	7.794112e+00	4.911368e-03	2.482794e+05	9.930113e+04	3.024263e+02	2.304732e+00	1.954534e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	4.872803e-05	1.143269e+00	5.789206e+00	2.679161e-03	2.482675e+05	9.930114e+04	3.025771e+02	2.304741e+00	1.452124e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	3.226219e-05	1.142720e+00	3.831197e+00	1.234027e-03	2.482592e+05	9.930110e+04	3.027224e+02	2.304678e+00	9.612217e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	1.606437e-05	1.142190e+00	1.906387e+00	-1.736668e-04	2.482546e+05	9.930121e+04	3.028633e+02	2.304848e+00	4.784104e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.468328e-02	0.000000e+00	1.141666e+00	0.000000e+00	0.000000e+00	2.482519e+05	9.930078e+04	3.030010e+02	2.304216e+00	0.000000e+00	0.000000e+00	2.825137e-03	-2.225193e+02	1.282838e+00	
2.725738e-02	3.000000e-02	1.155419e+00	4.007954e+01	1.420867e-01	2.489529e+05	9.930311e+04	2.994012e+02	2.307619e+00	1.000023e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.725738e-02	2.738739e-02	1.155419e+00	4.008267e+01	1.423283e-01	2.489528e+05	9.930300e+04	2.994011e+02	2.307456e+00	1.000103e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.725738e-02	2.500229e-02	1.155418e+00	4.008561e+01	1.426566e-01	2.489526e+05	9.930289e+04	2.994010e+02	2.307303e+00	1.000177e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.725738e-02	2.282490e-02	1.155417e+00	4.008839e+01	1.430708e-01	2.489524e+05	9.930279e+04	2.994009e+02	2.307159e+00	1.000247e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.725738e-02	2.083712e-02	1.155416e+00	4.009107e+01	1.435285e-01	2.489523e+05	9.930270e+04	2.994008e+02	2.307021e+00	1.000315e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
